eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0905,217,[restaurant],6,phoebe,6,09,  aw  what?,aw what,2,False,50875
0905,218,[restaurant],6,rachel,1,09,"  n no, emma dropped her sock.",n no emma dropped her sock,6,False,50876
0905,219,[restaurant],6,monica,3,09,"  moms here? i wanted to have lunch with her today, she told me she was out of town.",moms here i wanted to have lunch with her today she told me she was out of town,18,False,50877
0905,220,[restaurant],6,rachel,1,09,"  ross, she still has not noticed that the babys sock is on the ground.",ross she still has not noticed that the babys sock is on the ground,14,False,50878
0905,221,[restaurant],6,phoebe,6,09,  s a good toast.,s a toast,3,False,50879
0905,222,[restaurant],6,rachel,1,09,  (to ross) could you please get her attention?,could you please get her attention,6,False,50880
0905,223,[restaurant],6,ross,2,09,  w oa  mommy! (gestures to his not understanding mother),w oa mommy,3,False,50881
0905,224,[restaurant],6,phoebe,6,09,"  (getting up) oh, for gods sake, judy, pick up the sock! pick up the sock! pick up the sock! (everybody scared) im sorry, was that rude? di did my, my li little outburst blunt (?) the hideousness (?) that is this evening? look, i know, you all have a lot going on, but all i wanted to do was have dinner with my friends on my birthday. and you are all so late and you didnt even have the courtesy to call. (her cellular rings) well, its too late now.",oh for gods sake judy pick up the sock pick up the sock pick up the sock im sorry was that rude di did my my li little outburst blunt the hideousness that is this evening look i know you all have a lot going on but all i wanted to do was have dinner with my friends on my birthday and you are all so late and you didnt even have the courtesy to call well its too late now,81,False,50882
0905,225,[restaurant],6,ross,2,09,"  well, ??? think thats us?",think thats us,3,False,50883
0905,226,[restaurant],6,phoebe,6,09,"  well, this is, this is, this is not over! (on phone) hello?",well this is this is this is not over hello,10,False,50884
0905,227,[restaurant],6,joey,5,09,"  (to chandler and monica) well, what is going on with you two?",well what is going on with you two,8,False,50885
0905,228,[restaurant],6,monica,3,09,"  uch, you see, im ovulating.",uch you see im ovulating,5,False,50886
0905,229,[restaurant],6,chandler,4,09,"  oh yeah, thats what she says. but maybe youre not ovulating at all, maybe its just a clever ruse to get me into bed.",oh yeah thats what she says but maybe youre not ovulating at all maybe its just a clever ruse to get me into bed,24,False,50887
0905,230,[restaurant],6,monica,3,09,"  yes smokie, that is what it was. i just cant get enough.",yes smokie that is what it was i just cant get enough,12,False,50888
0905,231,[restaurant],6,chandler,4,09,  (to joey) you not gonna believe this,you not gonna believe this,5,False,50889
0905,232,[restaurant],6,joey,5,09,"  so? did have sex, right?",so did have sex right,5,False,50890
0905,233,[restaurant],6,chandler,4,09,  whats the matter with me? why im such a girl?,whats the matter with me why im such a girl,10,False,50891
0905,234,[restaurant],6,phoebe,6,09,"  (returns) okay, that was mike.",that was mike,3,False,50892
0905,235,[restaurant],6,rachel,1,09,"  phoebe, hi, were so sorry. youre totally right. we are here one hundred per cent and we love you and we are ready to start your birthday celebration.",phoebe hi were so sorry youre totally right we are here one hundred per cent and we love you and we are ready to start your birthday celebration,28,False,50893
0905,236,[restaurant],6,phoebe,6,09,"  mhuh, guys, that means the world to me. huh, nkay, im gonna take off.",mhuh guys that means the world to me huh nkay im gonna take off,14,False,50894
0905,237,[restaurant],6,rachel,1,09,  what?,what,1,False,50895
0905,238,[restaurant],6,phoebe,6,09,"  oh, i love you guys too, but mike got off work early. wait. wait, im not tnot that kind of girl that just ditches her friends to be with her boyfriend. you know what? i am. bye guys! (waves to the bar) judy! bye.",oh i love you guys too but mike got off work early wait wait im not tnot that kind of girl that just ditches her friends to be with her boyfriend you know what i am bye guys judy bye,40,False,50896
0905,239,[restaurant],6,rachel,1,09,"  oh thank god, if phoebes going, can we please take emma home?",oh thank god if phoebes going can we please take emma home,12,False,50897
0905,240,[restaurant],6,ross,2,09,"  you know, i think thats a good ideaour babysitter just pounded in another chardonnet. (both get up) bye, yguys.",you know i think thats a good ideaour babysitter just pounded in another chardonnet bye yguys,16,False,50898
0905,242,[restaurant],6,joey,5,09,"  see ya. well, this is just us.",see ya well this is just us,7,False,50900
0905,243,[restaurant],6,other,0,09,  mhum.,mhum,1,False,50901
0905,244,[restaurant],6,monica,3,09,"  so, im, im probably still ovulating. do you want to give it another try?",so im im probably still ovulating do you want to give it another try,14,False,50902
0905,245,[restaurant],6,chandler,4,09,"  so you never had sex with a kennedy, have you?",so you never had sex with a kennedy have you,10,False,50903
0905,246,[restaurant],6,joey,5,09,"  do, do you gonna do it now?",do do you gonna do it now,7,False,50904
0905,247,[restaurant],6,monica,3,09,  we dont have much time. once the egg descended the oviduct ,we dont have much time once the egg descended the oviduct,11,False,50905
0905,248,[restaurant],6,joey,5,09,"  no ohoh. (the bings leave, the waiter comes)",no ohoh,2,False,50906
0905,249,[restaurant],6,other,0,09,  i sincerely hope the rest of your party is returning.,i sincerely hope the rest of your party is returning,10,False,50907
0905,250,[restaurant],6,joey,5,09,"  nah, just me. all alone. (all the food is served) dinner for six for one, uh, you boys are about to see something really special. closing credits ",nah just me all alone dinner for six for one uh you boys are about to see something really special closing credits,22,False,50908
0905,251,[continues],0,other,0,09,"  how was everything, sir?",how was everything sir,4,False,50909
0905,252,[continues],0,joey,5,09,  excellent. the shrew in particular was exclusive.,excellent the shrew in particular was exclusive,7,False,50910
0905,253,[continues],0,other,0,09,"  well, i hope, you got some room left.",well i hope you got some room left,8,False,50911
0905,254,[continues],0,other,0,09,"  (with birthday cake, singing) happy birthday to you, happy birthday to you, happy birthday dear",happy birthday to you happy birthday to you happy birthday dear,11,False,50912
0905,255,[continues],0,joey,5,09,  joey! joey.,joey joey,2,False,50913
0905,256,[continues],0,other,0,09,"   joey, happy birthday to you.",joey happy birthday to you,5,False,50914
0905,257,[continues],0,joey,5,09,  thats the best birthday ever.,thats the best birthday ever,5,False,50915
0906,0,[unknown],0,other,0,09," gabriela horber dedicated to the great work of eric aasen, guineapig and many, many more  ",gabriela horber dedicated to the great work of eric aasen guineapig and many many more,15,False,50916
0906,2,[chandler's hotel room in tulsa],0,monica,3,09," (in her apartment, screaming) i love my new job!",i love my new job,5,False,50918
0906,3,[chandler's hotel room in tulsa],0,chandler,4,09," honey, you're screaming.",honey you're screaming,3,False,50919
0906,4,[chandler's hotel room in tulsa],0,monica,3,09, you bet your ass i am! i just had the best first day,you bet your ass i am i just had the best first day,13,False,50920
0906,5,[chandler's hotel room in tulsa],0,other,0,09, twice as big as allessandro's.,twice as big as allessandro's,5,False,50921
0906,6,[chandler's hotel room in tulsa],0,chandler,4,09," (yawning) oh, that's great.",that's great,2,False,50922
0906,7,[chandler's hotel room in tulsa],0,monica,3,09," yeah, a a and clean. not just health department clean... monica  clean.",yeah a a and clean not just health department clean monica clean,12,False,50923
0906,8,[chandler's hotel room in tulsa],0,chandler,4,09, (clearly not so interested) awesome.,awesome,1,False,50924
0906,9,[chandler's hotel room in tulsa],0,monica,3,09," oh, and the people are so nice. there's this one guy, geoffrey, he's the maitre d., chandler, you will love him. he is without a doubt, the funniest guy i have ever met. (chandler, who was almost asleep again, sits up straight in bed in an instant and can't believe what he just heard.) opening credits ",oh and the people are so nice there's this one guy geoffrey he's the maitre d chandler you will love him he is without a doubt the funniest guy i have ever met opening credits,35,False,50925
0906,10,[central perk],1,other,0,09, this is nice.,this is nice,3,False,50926
0906,11,[central perk],1,phoebe,6,09," i know! (phoebe picks up a little packet of sugar, shakes it, and then realises she can't open it with one hand, but doesn't want to let go of mike's hand. she tries to tear open the packet with one hand.)",i,1,False,50927
0906,12,[central perk],1,other,0,09, you need both hands for that?,you need both hands for that,6,False,50928
0906,13,[central perk],1,phoebe,6,09," yeah, i kinda do. (mike lets go of her hand) well, how's this? (she takes mike's hand and puts it on her breast, she tears open the sugar and puts it in her coffee. mike thinks it over and nods appreciative. after that, they hold hands again. joey now enters, and sees the two sitting on the couch, holding hands.)",yeah i kinda do well how's this,7,False,50929
0906,14,[central perk],1,joey,5,09," (in a very aaaaahhhhh sweeeeeet voice) aaahhh, look at you two... holding hands... huh is this getting serious? (phoebe and mike, embarrassed, start babbling and look away.) have you not talked about it yet? (they say nothing now, but smile) am i making you uncomfortable? (smiles are becoming forced now, and he speaks to mike) if you were bigger you'd hit me, huh...? aaaaaahhhhhh (he turns away to the bar)",aaahhh look at you two holding hands huh is this getting serious have you not talked about it yet am i making you uncomfortable if you were bigger you'd hit me huh aaaaaahhhhhh,33,False,50930
0906,15,[central perk],1,phoebe,6,09, i'm sorry... i'm sorry. it's obviously way too early for us to be... having  that  conversation.,i'm sorry i'm sorry it's obviously way too early for us to be having that conversation,16,False,50931
0906,16,[central perk],1,other,0,09, is it?,is it,2,False,50932
0906,17,[central perk],1,phoebe,6,09," (in a flash she answers) maybe not, is it?",maybe not is it,4,False,50933
0906,18,[central perk],1,other,0,09," okay, when i got divorced, i didn't think i'd feel this way about someone for a really long time... then again, i didn't think i'd meet someone like you... and... this may be crazy soon, but... i want you to have this... (he tries to get something from his pocket, but it's not that easy... phoebe looks in a what's happening face to him. he finally has found something) no, not... that's gum. (he digs in a little more.) ooh, five bucks... i love it when that happens, you know... think no note's there...",okay when i got divorced i didn't think i'd feel this way about someone for a really long time then again i didn't think i'd meet someone like you and this may be crazy soon but i want you to have this no not that's gum ooh five bucks i love it when that happens you know think no note's there,61,False,50934
0906,19,[central perk],1,phoebe,6,09," (impatient) i know mike, why don't you keep digging?",i know mike why don't you keep digging,8,False,50935
0906,21,[central perk],1,phoebe,6,09," oh, it's a key. to be honest, i think i'd prefer the five dollars.",oh it's a key to be honest i think i'd prefer the five dollars,14,False,50937
0906,22,[central perk],1,other,0,09, it's to my apartment.,it's to my apartment,4,False,50938
0906,23,[central perk],1,phoebe,6,09," (really surprised) oh wow, ooh! ooh, big step for phoebe and mike.",oh wow ooh ooh big step for phoebe and mike,10,False,50939
0906,24,[central perk],1,other,0,09," yeah, look, and i don't want you to feel like you have to give me  your  key just because...",yeah look and i don't want you to feel like you have to give me your key just because,19,False,50940
0906,25,[central perk],1,phoebe,6,09," oh no, i want to.",oh no i want to,5,False,50941
0906,26,[central perk],1,other,0,09," oh, thank god. (he laughs nervously, and phoebe gets her keychain from her bag.)",god,1,False,50942
0906,27,[central perk],1,phoebe,6,09," yeah... ooh... wow... even started to think i'd never meet someone that, you know, i wanted to... do this with. here you go. (both phoebe and mike look really proud.)",yeah ooh wow even started to think i'd never meet someone that you know i wanted to do this with here you go,23,False,50943
0906,28,[central perk],1,other,0,09," is this cool, huh?",is this cool,3,False,50944
0906,29,[central perk],1,phoebe,6,09, it really is.,it is,2,False,50945
0906,30,[central perk],1,joey,5,09," (sitting at  his  table) oh, i know it... it is amazing these little things open doors... huh! (mimes opening a door with his own keys, phoebe looks at him in a yeah, yeah, yeah way.) ",oh i know it it is amazing these little things open doors huh,13,False,50946
0906,31,[ross and rachel's apartment],4,rachel,1,09," so i don't go back to work for another four weeks, but we would like our nanny to start right away, so that emma could get a chance to know her.",so i don't go back to work for another four weeks but we would like our nanny to start right away so that emma could get a chance to know her,31,False,50947
0906,32,[ross and rachel's apartment],4,other,0,09," (in a sweet, caring voice) i think that's really smart. the easier we can make the transition for her, the better. (ross and rachel seem pleased with the answer.)",i think that's really smart the easier we can make the transition for her the better,16,False,50948
0906,33,[ross and rachel's apartment],4,rachel,1,09," that's great, great. so do you have any questions for us?",that's great great so do you have any questions for us,11,False,50949
0906,34,[ross and rachel's apartment],4,other,0,09, not really.,not,1,False,50950
0906,35,[ross and rachel's apartment],4,rachel,1,09, allright. well thank you so much for coming... (they're standing up and make their way to the door),allright well thank you so much for coming,8,False,50951
0906,36,[ross and rachel's apartment],4,ross,2,09, thank you.,you,1,False,50952
0906,37,[ross and rachel's apartment],4,rachel,1,09, really nice to meet you... and we'll call you.,really nice to meet you and we'll call you,9,False,50953
0906,38,[ross and rachel's apartment],4,other,0,09," oh, you know, wait. i  do  have one question. (she starts playing with her hair) do you guys do random drug testing?",oh you know wait i do have one question do you guys do random drug testing,16,False,50954
0906,39,[ross and rachel's apartment],4,ross,2,09," boy, we uhm... hadn't really thought of that.",boy we uhm hadn't really thought of that,8,False,50955
0906,40,[ross and rachel's apartment],4,other,0,09," that's cool. but... but if you do, i'm gonna need three days notice.",that's cool but but if you do i'm gonna need three days notice,13,False,50956
0906,41,[ross and rachel's apartment],4,rachel,1,09, okidoki! (and she slams the door in the nanny's face while ross crumples up the application form) wow! we're never gonna find a nanny.,okidoki wow we're never gonna find a nanny,8,False,50957
0906,42,[ross and rachel's apartment],4,ross,2,09," oh, come on rach, we will. i promise. we have more interviews (they sit down and rachel sighs) and worse comes to worse, we can always reconsider the uhm... the first one we met with.",oh come on rach we will i promise we have more interviews and worse comes to worse we can always reconsider the uhm the first one we met with,29,False,50958
0906,43,[ross and rachel's apartment],4,rachel,1,09," (indignant) what, the blonde with no bra?",what the blonde with no bra,6,False,50959
0906,44,[ross and rachel's apartment],4,ross,2,09," she was blonde? (he looks surprised for a while, but then gets a gotcha expression on his face... there's knocking at the door.) just a sec.! okay, okay. this one's name is sandy. she's got a degree in early childhood education, uhm... she worked for her last family for three years.",she was blonde just a sec okay okay this one's name is sandy she's got a degree in early childhood education uhm she worked for her last family for three years,31,False,50960
0906,46,[ross and rachel's apartment],4,other,0,09, (a guy) hi... i'm sandy.,i'm sandy,2,False,50962
0906,47,[ross and rachel's apartment],4,ross,2,09, and she's a little mannish... ,and she's a little mannish,5,False,50963
0906,48,[phoebe's apartment],9,phoebe,6,09, (gasps) oh my god! david!,my god david,3,False,50964
0906,49,[phoebe's apartment],9,other,0,09, hi! i i is this a bad time?,hi i i is this a bad time,8,False,50965
0906,50,[phoebe's apartment],9,phoebe,6,09," (excited) no! it's a great time, come in...! wow, hi... oh my gosh! what are you doing here? are you back from minsk?",no it's a great time come in wow hi oh my gosh what are you doing here are you back from minsk,22,False,50966
0906,51,[phoebe's apartment],9,other,0,09," well, just for a couple of days, uhm... i'm here to explain to the people who gave us our grant, why it's a positive thing that we spent all their money and uhm... accomplished uhm... nothing.",well just for a couple of days uhm i'm here to explain to the people who gave us our grant why it's a positive thing that we spent all their money and uhm accomplished uhm nothing,36,False,50967
0906,52,[phoebe's apartment],9,phoebe,6,09," who cares, it got you here.",who cares it got you here,6,False,50968
0906,53,[phoebe's apartment],9,other,0,09," well, it got me to new york anyway, and then i got on a cab at the airport, and the guy said where to? and i just... gave him your address i... i... i didn't even think about it.",well it got me to new york anyway and then i got on a cab at the airport and the guy said where to and i just gave him your address i i i didn't even think about it,39,False,50969
0906,54,[phoebe's apartment],9,phoebe,6,09, wow. where is your luggage? (david thinks for a while),wow where is your luggage,5,False,50970
0906,55,[phoebe's apartment],9,other,0,09, damn it!,damn it,2,False,50971
0906,56,[phoebe's apartment],9,phoebe,6,09," a allright, well... i'll call the cab company.",a allright well i'll call the cab company,8,False,50972
0906,57,[phoebe's apartment],9,other,0,09," wa... wa... wait! we can... call them later. can you just... just stand there f f for a moment? boy! there's an old russian expression,",wa wa wait we can call them later can you just just stand there f f for a moment boy there's an old russian expression,25,False,50973
0906,58,[phoebe's apartment],9,other,0,09, schto ya ztez vigul...  ui ! roughly translated that,schto ya ztez vigul ui roughly translated that,8,False,50974
0906,60,[phoebe's apartment],9,phoebe,6,09," thank you! god, no! you should see me when... oh actually, no, i look pretty good.",thank you god no you should see me when oh actually no i look pretty good,16,False,50976
0906,61,[phoebe's apartment],9,other,0,09," are... are you kidding? you know, when you don't see someone for a long time, a a and you kind of build them up in your head and",are are you kidding you know when you don't see someone for a long time a a and you kind of build them up in your head and,28,False,50977
0906,62,[phoebe's apartment],9,other,0,09," come on, don't be crazy. nobody is that beautiful, but... well, you are. (phoebe seems very charmed) well, so, uhm... are you seeing... anyone? (phoebe is still up on a cloud from what david just said)",come on don't be crazy nobody is that beautiful but well you are well so uhm are you seeing anyone,20,False,50978
0906,63,[phoebe's apartment],9,phoebe,6,09, no... ,no,1,False,50979
0906,64,[monica and chandler's apartment],2,phoebe,6,09, i'm... i'm just... i'm the worst person ever. how can i not tell david that i'm seeing mike?,i'm i'm just i'm the worst person ever how can i not tell david that i'm seeing mike,18,False,50980
0906,65,[monica and chandler's apartment],2,monica,3,09, maybe he didn't give you a chance.,maybe he didn't give you a chance,7,False,50981
0906,66,[monica and chandler's apartment],2,phoebe,6,09, he said,he said,2,False,50982
0906,67,[monica and chandler's apartment],2,monica,3,09," oh, well... that had been your window.",oh well that had been your window,7,False,50983
0906,68,[monica and chandler's apartment],2,phoebe,6,09," yeah! i mean, i don't know. i was just , i was looking,",yeah i mean i don't know i was just i was looking,12,False,50984
0906,69,[monica and chandler's apartment],2,other,0,09," oh my god! it's david. david's here. he's just, he's so irresistible.",oh my god it's david david's here he's just he's so irresistible,12,False,50985
0906,70,[monica and chandler's apartment],2,monica,3,09, really? the scientist guy?,the scientist guy,3,False,50986
0906,71,[monica and chandler's apartment],2,phoebe,6,09, really? chandler?,chandler,1,False,50987
0906,72,[monica and chandler's apartment],2,monica,3,09, continue...,continue,1,False,50988
0906,73,[monica and chandler's apartment],2,phoebe,6,09," oh.okay, then it gets worse, 'cause then i told him that i would see him tomorrow night.",oh okay then it gets worse because then i told him that i would see him tomorrow night,18,False,50989
0906,74,[monica and chandler's apartment],2,monica,3,09, phoebe!,phoebe,1,False,50990
0906,75,[monica and chandler's apartment],2,phoebe,6,09," i know! (points at herself) evil! and... and... and... i like mike so much, you know. it's just going really well. oh my god!",i know evil and and and i like mike so much you know it's just going really well oh my god,21,False,50991
0906,76,[monica and chandler's apartment],2,monica,3,09," wow, isn't it ironic that david would show up on the same day that you and mike exchange keys?",wow isn't it ironic that david would show up on the same day that you and mike exchange keys,19,False,50992
0906,77,[monica and chandler's apartment],2,phoebe,6,09," (sarcastically) uhuh... yeah...!, you know. and given my life long search for irony, you can imagine how happy i am.",uhuh yeah you know and given my life long search for irony you can imagine how happy i am,19,False,50993
0906,78,[monica and chandler's apartment],2,monica,3,09, what are you gonna do?,what are you gonna do,5,False,50994
0906,79,[monica and chandler's apartment],2,phoebe,6,09," i mean i guess, i just have to... tell david that nothing can happen between us. unless i  don't ... you know, complicated moral situation, no right, no wrong...",i mean i guess i just have to tell david that nothing can happen between us unless i don't you know complicated moral situation no right no wrong,28,False,50995
0906,80,[monica and chandler's apartment],2,monica,3,09, you  have  to tell david!,you have to tell david,5,False,50996
0906,81,[monica and chandler's apartment],2,phoebe,6,09," okay, i  knew  i should have had this conversation with joey. ",okay i knew i should have had this conversation with joey,11,False,50997
0906,82,[the hallway between the two apartments],0,chandler,4,09," (angry) funniest guy she's ever met! (to the door) i'm funny, right...? what do you know, you're a door... you just like knock knock jokes... (laughs about himself, but then gets determined again) save it for inside! (he enters)",funniest guy she's ever met i'm funny right what do you know you're a door you just like knock knock jokes save it for inside,25,False,50998
0906,83,[the hallway between the two apartments],0,monica,3,09, heeeeeey!,heeeeeey,1,False,50999
0906,86,[the hallway between the two apartments],0,chandler,4,09," so... oklahoma is a crazy place. you know, they call it the sooner state. frankly i'd sooner be in any other state. (monica looks at phoebe, who also doesn't know what to say.) and what's with oklahoma having a pan handle? can all states have stuff like that? hey yeah, i'm from the waistband, wyoming. but when i was seven, we headed over to the crotch.",so oklahoma is a crazy place you know they call it the sooner state frankly i'd sooner be in any other state and what's with oklahoma having a pan handle can all states have stuff like that hey yeah i'm from the waistband wyoming but when i was seven we headed over to the crotch,55,False,51002
0906,87,[the hallway between the two apartments],0,monica,3,09, (doesn't believe what she's hearing) was your cabin pressurised?,was your cabin pressurised,4,False,51003
0906,88,[the hallway between the two apartments],0,chandler,4,09," (laughs, but then moves to phoebe) and don't get me started on the way that people from tulsa talk.",and don't get me started on the way that people from tulsa talk,13,False,51004
0906,90,[the hallway between the two apartments],0,chandler,4,09," what's with the word y'all? you know, just... two words just... pushed together... are we all allowed to do that, because if so, i say why stop there? you know, your new poodle could be your noodle. and fried chicken? could be fricken.waiter, waiter excuse me, i'll have the fricken? (monica laughs) see, that's... that's funny with the fricken, right?",what's with the word y'all you know just two words just pushed together are we all allowed to do that because if so i say why stop there you know your new poodle could be your noodle and fried chicken could be fricken waiter waiter excuse me i'll have the fricken see that's that's funny with the fricken right,59,False,51006
0906,91,[the hallway between the two apartments],0,monica,3,09," no, it just remind me of something this guy did today at work. i told you about that funny guy, geoffrey, right?",no it just remind me of something this guy did today at work i told you about that funny guy geoffrey right,22,False,51007
0906,92,[the hallway between the two apartments],0,chandler,4,09," yeah, he came up...",he came up,3,False,51008
0906,93,[the hallway between the two apartments],0,monica,3,09," well, he did this bit... you probably had to be there, but it was liza minelli locked in our freezer, eating a raw chicken. (phoebe bursts out in a laugh)",well he did this bit you probably had to be there but it was liza minelli locked in our freezer eating a raw chicken,24,False,51009
0906,94,[the hallway between the two apartments],0,chandler,4,09, (to phoebe) were you there?,were you there,3,False,51010
0906,95,[the hallway between the two apartments],0,phoebe,6,09," no, but it sounds like it was  fricken  funny... ",no but it sounds like it was fricken funny,9,False,51011
0906,96,[ross and rachel's apartment],4,other,0,09," i really do understand how hard it's gotta be to leave your child with another person. i mean, it's leaving behind a piece of your heart... (ross has got that bored/angry/skeptic look and rachel is very emotional)",i really do understand how hard it's gotta be to leave your child with another person i mean it's leaving behind a piece of your heart,26,False,51012
0906,97,[ross and rachel's apartment],4,rachel,1,09," sandy, that's exactly what it is...",sandy that's exactly what it is,6,False,51013
0906,98,[ross and rachel's apartment],4,ross,2,09, are you gay? (rachel turns to ross in an embarrassed way),are you gay,3,False,51014
0906,99,[ross and rachel's apartment],4,rachel,1,09, ross!,ross,1,False,51015
0906,100,[ross and rachel's apartment],4,other,0,09, it's okay. i get that a lot doing what i do. but i am straight. i i'm engaged actually.,it's okay i get that a lot doing what i do but i am straight i i'm engaged actually,19,False,51016
0906,102,[ross and rachel's apartment],4,other,0,09, her name is deliah.,her name is deliah,4,False,51018
0906,103,[ross and rachel's apartment],4,rachel,1,09," oh, that's pretty.",that's pretty,2,False,51019
0906,104,[ross and rachel's apartment],4,ross,2,09, (skeptic) so you're just like a... guy who's a nanny?,so you're just like a guy who's a nanny,9,False,51020
0906,105,[ross and rachel's apartment],4,other,0,09," i realise how it's... a bit unorthodox for some people, but i really believe, the most satisfying thing you can do with your life, is take care of a child.",i realise how it's a bit unorthodox for some people but i really believe the most satisfying thing you can do with your life is take care of a child,30,False,51021
0906,107,[ross and rachel's apartment],4,other,0,09," like in my last job, i met daniel when he was three weeks old. and i got to watch him grow into this  awesome  person...",like in my last job i met daniel when he was three weeks old and i got to watch him grow into this awesome person,25,False,51023
0906,108,[ross and rachel's apartment],4,other,0,09, i'll see you soon... and he said to me,i'll see you soon and he said to me,9,False,51024
0906,109,[ross and rachel's apartment],4,ross,2,09," yeah, kids say all kinds of crap. (in the other room emma starts to cry.)",yeah kids say all kinds of crap,7,False,51025
0906,110,[ross and rachel's apartment],4,rachel,1,09," oh god, she mu... she must need her diaper changed.",oh god she mu she must need her diaper changed,10,False,51026
0906,111,[ross and rachel's apartment],4,other,0,09," oh, oh, i can do it for her, if you want...",oh oh i can do it for her if you want,11,False,51027
0906,112,[ross and rachel's apartment],4,rachel,1,09," oh, that would be great! (sandy leaves for emma's room) i love him, i love him, i  love  him...",oh that would be great i love him i love him i love him,14,False,51028
0906,113,[ross and rachel's apartment],4,ross,2,09," oh, come on, rach, he's a guy!",oh come on rach he's a guy,7,False,51029
0906,114,[ross and rachel's apartment],4,rachel,1,09," so wh..? he's smart, he's qualified. give me one good reason we shouldn't try him out.",so wh he's smart he's qualified give me one good reason we shouldn't try him out,16,False,51030
0906,115,[ross and rachel's apartment],4,ross,2,09,"  because , it's weird!",because it's weird,3,False,51031
0906,116,[ross and rachel's apartment],4,rachel,1,09, why?,why,1,False,51032
0906,117,[ross and rachel's apartment],4,ross,2,09, what kind of job is that for a man? a nanny? i it's like if a woman wanted to be...,what kind of job is that for a man a nanny i it's like if a woman wanted to be,20,False,51033
0906,119,[ross and rachel's apartment],4,ross,2,09, king?,king,1,False,51035
0906,120,[ross and rachel's apartment],4,other,0,09, i er... i hope you don't mind. i used some of my home made lotion on emma. it's a mixture of calendula and honey cream. it'll dry that rash right up. plus... it keeps the hands young... (it makes rachel smile),i er i hope you don't mind i used some of my home made lotion on emma it's a mixture of calendula and honey cream it'll dry that rash right up plus it keeps the hands young,37,False,51036
0906,121,[ross and rachel's apartment],4,rachel,1,09, (whispering and begging) please? (ross makes a whatever gesture) yes! sandy you're hired.,please yes sandy you're hired,5,False,51037
0906,122,[ross and rachel's apartment],4,other,0,09," that's great! (he gets emotional again and waves his hand in front of his face in a feminine way, like trying to dry his tears) i'm sorry. it's just... such an emotional thing when you're welcomed into a new family...",that's great i'm sorry it's just such an emotional thing when you're welcomed into a new family,17,False,51038
0906,123,[ross and rachel's apartment],4,rachel,1,09, oooh... ***i really can't hear what she says*** come here.,oooh ***i really can't hear what she says*** come here,10,False,51039
0906,124,[ross and rachel's apartment],4,ross,2,09, you gotta be at least bi... commercial break ,you gotta be at least bi commercial break,8,False,51040
0906,125,[joey's apartment],3,chandler,4,09," hey! (joey doesn't look up, but gestures 'wait a minute' with his finger while he finishes reading the article. chandler waits for joey to finish.) i need you to set me up for a joke. later, when monica is around, i need you to ask me about fire trucks.",hey i need you to set me up for a joke later when monica is around i need you to ask me about fire trucks,25,False,51041
0906,126,[joey's apartment],3,joey,5,09, ooh. i i don't know chan. i'm not so good with remembering lines.,ooh i i don't know chan i'm not so good with remembering lines,13,False,51042
0906,127,[joey's apartment],3,chandler,4,09," (can't believe what he hears) well, thank god your livelihood doesn't depend on it.",well thank god your livelihood doesn't depend on it,9,False,51043
0906,128,[joey's apartment],3,joey,5,09," i know, right? (chandler has really big eyes, and nods) wh... wh... why are we doing this?",i know right wh wh why are we doing this,10,False,51044
0906,129,[joey's apartment],3,chandler,4,09, monica says that her maitre d. is the funniest guy she's ever met.,monica says that her maitre d is the funniest guy she's ever met,13,False,51045
0906,130,[joey's apartment],3,joey,5,09, seriously? she actually said that?,seriously she actually said that,5,False,51046
0906,131,[joey's apartment],3,chandler,4,09, yes! am i crazy to be this upset?,yes am i crazy to be this upset,8,False,51047
0906,132,[joey's apartment],3,joey,5,09, nooooo! being funny is your thing!,nooooo being funny is your thing,6,False,51048
0906,134,[joey's apartment],3,joey,5,09," without that, you just got lame with women.",without that you just got lame with women,8,False,51050
0906,135,[joey's apartment],3,chandler,4,09," ye.... (stops because he realises what joey just said, and stares at him. at this moment monica enters)",ye,1,False,51051
0906,136,[joey's apartment],3,monica,3,09, hi! there you are.,there you are,3,False,51052
0906,137,[joey's apartment],3,joey,5,09," (sees monica) fire trucks! (chandlers eyes double in size and he turns to monica who doesn't understand what's happening. then he turns back to joey, who says you're welcome without a sound) ",fire trucks,2,False,51053
0906,138,[phoebe's apartment],9,other,0,09," wow, you look even... more beautiful than you did yesterday.",wow you look even more beautiful than you did yesterday,10,False,51054
0906,139,[phoebe's apartment],9,phoebe,6,09, oof...,oof,1,False,51055
0906,140,[phoebe's apartment],9,other,0,09," in fact, ehm... i going to kiss you now. (david holds phoebe and wants to kiss her.)",in fact ehm i going to kiss you now,9,False,51056
0906,141,[phoebe's apartment],9,phoebe,6,09," oh, wait, wait!",wait wait,2,False,51057
0906,142,[phoebe's apartment],9,other,0,09," yeah, i i don't, i can't get away with stuff like that. i i it sounded sexy in my head, so i...",yeah i i don't i can't get away with stuff like that i i it sounded sexy in my head so i,22,False,51058
0906,143,[phoebe's apartment],9,phoebe,6,09," no, no, it's not that. (they go sit on the couch) uhm... remember when you asked me if i was seeing someone and i said no? well, uhm... i am. his ... his name is mike.",no no it's not that uhm remember when you asked me if i was seeing someone and i said no well uhm i am his his name is mike,29,False,51059
0906,145,[phoebe's apartment],9,phoebe,6,09," yeah, i should have told you.",yeah i should have told you,6,False,51061
