eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
0908,203,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  this might be my one chance to have a baby rachel. i mean, you know that i have been so busy focusing on my carrer.",this might be my chance to have a baby rachel i mean you that i have been so busy focusing on my carrer,23,False,51664,remember in high school when i died and did not give you my baby,1.0,rachel
0908,204,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  what? what carrer?,what what carrer,3,False,51665,this might be my chance to have a baby rachel i mean you that i have been so busy focusing on my carrer,0.0,other
0908,205,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  um.. i'm a decorator.,um i am a decorator,5,False,51666,what what carrer,1.0,rachel
0908,206,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  ok. you decorate dad's office and so now you're a decorator. okay! i went to the zoo yesterday and now i'm a koala bear.,ok you decorate dado s office and so now you are a decorator i went to the zoo yesterday and now i am a koala bear,26,False,51667,um i am a decorator,0.0,other
0908,207,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  why can't you ever be supportive?,why you ever be supportive,5,False,51668,ok you decorate dado s office and so now you are a decorator i went to the zoo yesterday and now i am a koala bear,1.0,rachel
0908,208,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  sup.. you want to talk supportive? you didn't even come and visit me when i was in the hospital having the baby.,sup you to talk supportive you did not even and visit me when i was in the hospital having the baby,21,False,51669,why you ever be supportive,0.0,other
0908,209,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  oh. yeah. well.. you didn't come see me when i was in the hospital when i was getting my lips done.,you did not me when i was in the hospital when i was getting my lips done,17,False,51670,sup you to talk supportive you did not even and visit me when i was in the hospital having the baby,1.0,rachel
0908,210,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  i did the first time! oh. oh.. &lt;gets up and walks into the kitchen&gt; and you know what. you want to know why i'm not giving emily to you.,i did the first time &lt;gets up and walks into the kitchen and you what you to why i am not giving emily to you,25,False,51671,you did not me when i was in the hospital when i was getting my lips done,0.0,other
0908,211,[i'm surprised that rachel and ross didn't say they weren't either here]],0,ross,2,09,  emma.,emma,1,False,51672,i did the first time &lt;gets up and walks into the kitchen and you what you to why i am not giving emily to you,1.0,rachel
0908,212,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  oh whose side are you on? &lt;back to amy&gt; i'm not giving you emma because there is no way you could handle the responibility of a child.,whose side are you on &lt;back to amy i am not giving you emma because there is no way you could handle the responibility of a child,27,False,51673,emma,2.0,ross
0908,214,[i'm surprised that rachel and ross didn't say they weren't either here]],0,joey,5,09,  ooh oooh..,ooh oooh,2,False,51675,how hard could it be you do it,0.0,other
0908,215,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  do you want to know why you don't want me to have the baby?,do you to why you do not me to have the baby,12,False,51676,ooh oooh,5.0,joey
0908,216,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  uh huh.,huh,1,False,51677,do you to why you do not me to have the baby,0.0,other
0908,217,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  because you don't want me to be happy. you.. you have always been jealous of me.,because you do not me to be happy you you have always been jealous of me,16,False,51678,huh,1.0,rachel
0908,218,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  jealous of what? of your lack of responsiblity? you, your immaturity? your total disregard of other people's feelings?",jealous of what of your lack of responsiblity you your immaturity your total disregard of other people feelings,18,False,51679,because you do not me to be happy you you have always been jealous of me,0.0,other
0908,219,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  uh.. to name a few. you know.. you know.. you've just always been like this. you just have to have everything. and i couldn't have anything. like in junior high, when you stole timmy from me. i mean, do you even realize how much that hurt me?",to name a few you you you have just always been this you just have to have everything and i could not have anything in junior high when you stole timmy from me i mean do you even realize how much that hurt me,44,False,51680,jealous of what of your lack of responsiblity you your immaturity your total disregard of other people feelings,1.0,rachel
0908,220,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  timmy was my boyfriend and you made out with him!,timmy was my boyfriend and you made out with him,10,False,51681,to name a few you you you have just always been this you just have to have everything and i could not have anything in junior high when you stole timmy from me i mean do you even realize how much that hurt me,0.0,other
0908,221,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  oh come on, that was 20 years ago. get over it.",on that was 20 years ago over it,8,False,51682,timmy was my boyfriend and you made out with him,1.0,rachel
0908,222,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  i cannot, i cannot believe that i invited you here today.",i i believe that i invited you here today,9,False,51683,on that was 20 years ago over it,0.0,other
0908,223,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  yeah, well you know what i cannot believe. that my so called sister, gets a 30% discount from ralph lauren and i still have to pay retail.",you what i believe that my so called sister gets a 30% discount from ralph lauren and i still have to pay retail,23,False,51684,i i believe that i invited you here today,1.0,rachel
0908,224,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  ah ha ha. ah ha ha. &lt;evil meancing laughter&gt; it's forty five.,ah ha ha ah ha ha &lt;evil meancing laughter it has forty five,13,False,51685,you what i believe that my so called sister gets a 30% discount from ralph lauren and i still have to pay retail,0.0,other
0908,225,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  you bitch. you just think you're so perfect. with your new baby and your, your small apartment. &lt;directs this to ross who in turns throws the towel in his hand down on the table&gt; well let me tell you something. your baby isn't even that cute. &lt;everyone sucks their breath in, in shock&gt;",you bitch you just you are so perfect with your new baby and your your small apartment &lt;directs this to ross who in turns throws the towel in his hand down on the table let me tell you something your baby is not even that cute &lt;everyone sucks their breath in in shock,53,False,51686,ah ha ha ah ha ha &lt;evil meancing laughter it has forty five,1.0,rachel
0908,227,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  you take that back.,you take that back,4,False,51688,too far amy too far,0.0,other
0908,228,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  no.,no,1,False,51689,you take that back,1.0,rachel
0908,229,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  take it back!,take it back,3,False,51690,no,0.0,other
0908,230,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  no! what are you going to do? make me?,no what are you going to do make me,9,False,51691,take it back,1.0,rachel
0908,231,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  heey man, i work out. &lt;ross nods his head and points at her, in a yes manner&gt;",heey man i work out &lt;ross nods his head and points at her in a yes manner,17,False,51692,no what are you going to do make me,0.0,other
0908,232,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  so do i.,so do i,3,False,51693,heey man i work out &lt;ross nods his head and points at her in a yes manner,1.0,rachel
0908,233,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  i do pilates.,i do pilates,3,False,51694,so do i,0.0,other
0908,234,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  i do yoga.,i do yoga,3,False,51695,i do pilates,1.0,rachel
0908,235,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  bring it on! &lt;amy pushes rachel and monica goes berserk and runs around the table&gt;,bring it on &lt;amy pushes rachel and monica goes berserk and runs around the table,15,False,51696,i do yoga,0.0,other
0908,236,[i'm surprised that rachel and ross didn't say they weren't either here]],0,monica,3,09,  put the plates in the boxes!! put the plates in the boxes!,put the plates in the boxes put the plates in the boxes,12,False,51697,bring it on &lt;amy pushes rachel and monica goes berserk and runs around the table,1.0,rachel
0908,237,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  did you just push me?,did you just push me,5,False,51698,put the plates in the boxes put the plates in the boxes,3.0,monica
0908,238,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,"  uh, yeah i think i did.",i i did,3,False,51699,did you just push me,1.0,rachel
0908,239,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  alright. thats it! &lt;pushes amy back&gt;,alright thats it &lt;pushes amy back,6,False,51700,i i did,0.0,other
0908,240,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  forget the bubblewrap! there isn't time! &lt;rachel and amy 'fighting'.. they're really just trying to slap each other and just keep slapping their hands&gt;,forget the bubblewrap there is not time &lt;rachel and amy fighting theyou re just trying to slap each other and just keep slapping their hands,25,False,51701,alright thats it &lt;pushes amy back,1.0,rachel
0908,242,[i'm surprised that rachel and ross didn't say they weren't either here]],0,phoebe,6,09,  oh my god! shouldn't we stop this?,my god should not we stop this,7,False,51703,frizzy frizzy frizzy frizzy &lt;they back to fighting and then it gets on,0.0,other
0908,243,[i'm surprised that rachel and ross didn't say they weren't either here]],0,joey,5,09,  what? are you out of your mind? lets throw some jello on them. &lt;amy starts spitting on rachel's hand and rachel is saying ew and pushes her away&gt;,what are you out of your mind lets throw some jello on them &lt;amy starts spitting on rachel hand and rachel is saying ew and pushes her away,28,False,51704,my god should not we stop this,6.0,phoebe
0908,244,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  ew! gross. &lt;amy runs towards rachel and rachel puts her arm out, hand on amy's head and amy starts trying to hit her but is missing, rachel is moving backwards towards the table when her hand swipes the one plate left on the table on to the floor&gt; &lt;everyone is shocked and monica faints and ross catches her&gt;",ew gross &lt;amy runs towards rachel and rachel puts her arm out hand on amyou s head and amy starts trying to hit her but is missing rachel is moving backwards towards the table when her hand swipes the plate left on the table on to the floor &lt;everyone is shocked and monica faints and ross catches her,58,False,51705,what are you out of your mind lets throw some jello on them &lt;amy starts spitting on rachel hand and rachel is saying ew and pushes her away,5.0,joey
0908,245,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,"  alright! that is it. this is our apartment and you can not behave this way. now if you can't act your age then you shouldn't be here at all. now those plates may not be as nice as the pretty pink ones i picked out, but they're very important to monica. i want you to apologize to her right now.",alright that is it this is our apartment and you can not behave this way now if you act your age then you should not be here at all now those plates may not be as nice as the pretty pink ones i picked out but theyou re very important to monica i you to apologize to her now,59,False,51706,ew gross &lt;amy runs towards rachel and rachel puts her arm out hand on amyou s head and amy starts trying to hit her but is missing rachel is moving backwards towards the table when her hand swipes the plate left on the table on to the floor &lt;everyone is shocked and monica faints and ross catches her,1.0,rachel
0908,246,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  i'm sorry.,i am sorry,3,False,51707,alright that is it this is our apartment and you can not behave this way now if you act your age then you should not be here at all now those plates may not be as nice as the pretty pink ones i picked out but theyou re very important to monica i you to apologize to her now,4.0,chandler
0908,247,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  mon, i'm so sorry.",mon i am so sorry,5,False,51708,i am sorry,0.0,other
0908,248,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,  okay. thats better. now i want you to both apologize to each other and mean it.,thats better now i you to both apologize to each other and mean it,14,False,51709,mon i am so sorry,1.0,rachel
0908,249,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09, sorry.,sorry,1,False,51710,thats better now i you to both apologize to each other and mean it,4.0,chandler
0908,250,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,"  by the way, that fight was totally arousing.",by the way that fight was totally arousing,8,False,51711,sorry,0.0,other
0908,251,[i'm surprised that rachel and ross didn't say they weren't either here]],0,ross,2,09,"  dude. well done. you know what? if i die, and rachel dies and monica dies then you can totally take care of emma.",dude done you what if i die and rachel dies and monica dies then you can totally take care of emma,21,False,51712,by the way that fight was totally arousing,4.0,chandler
0908,252,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,  oh yeah? well thanks.,thanks,1,False,51713,dude done you what if i die and rachel dies and monica dies then you can totally take care of emma,2.0,ross
0908,253,[i'm surprised that rachel and ross didn't say they weren't either here]],0,ross,2,09,"  so, so now do i get joey?",so so now do i joey,6,False,51714,thanks,4.0,chandler
0908,254,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,"  okay, but you should know he eats five times a day and shoves pennies up his nose. &lt;ross ponders that and walks away&gt;",but you should he eats five times a day and shoves pennies up his nose &lt;ross ponders that and walks away,21,False,51715,so so now do i joey,2.0,ross
0908,255,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  are you okay mon?,are you mon,3,False,51716,but you should he eats five times a day and shoves pennies up his nose &lt;ross ponders that and walks away,4.0,chandler
0908,256,[i'm surprised that rachel and ross didn't say they weren't either here]],0,monica,3,09,  uh huh.. i mean these things happen. its' just a plate. its not like somebody died.,huh i mean these things happen its just a plate its not somebody died,14,False,51717,are you mon,1.0,rachel
0908,257,[i'm surprised that rachel and ross didn't say they weren't either here]],0,phoebe,6,09,  it's all right. you can mourn.,it has all you can mourn,6,False,51718,huh i mean these things happen its just a plate its not somebody died,3.0,monica
0908,258,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09, thank you. it was so beautiful. &lt;gets up and walks towards the front door&gt; i'm going to go to joeys and get the pies.,thank you it was so beautiful &lt;gets up and walks towards the front door i am going to to joeys and the pies,23,False,51719,it has all you can mourn,6.0,phoebe
0908,259,[i'm surprised that rachel and ross didn't say they weren't either here]],0,joey,5,09,"  actually its not pies, its just pie.",actually its not pies its just pie,7,False,51720,thank you it was so beautiful &lt;gets up and walks towards the front door i am going to to joeys and the pies,0.0,other
0908,260,[i'm surprised that rachel and ross didn't say they weren't either here]],0,monica,3,09,  i don't care. &lt;pauses and realizes...&gt; oh my god. i've lost the will to scold.,i do not care &lt;pauses and realizes my god i have lost the will to scold,16,False,51721,actually its not pies its just pie,5.0,joey
0908,261,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,"  look amy, it got a little of control..um.. and i'm sorry. you're my sister and uh.. if it really means that much to you..",amy it a little of control um and i am sorry you are my sister and if it means that much to you,23,False,51722,i do not care &lt;pauses and realizes my god i have lost the will to scold,3.0,monica
0908,262,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09,  so you're going to give me the baby?,so you are going to give me the baby,9,False,51723,amy it a little of control um and i am sorry you are my sister and if it means that much to you,1.0,rachel
0908,263,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  uh. no.. i was going to let you use my ralph lauren discount.,no i was going to let you use my ralph lauren discount,12,False,51724,so you are going to give me the baby,0.0,other
0908,264,[i'm surprised that rachel and ross didn't say they weren't either here]],0,other,0,09, you are not going to regret this. &lt;they hug and rachel has this disgusted look on her face and then emma starts crying&gt;,you are not going to regret this &lt;they hug and rachel has this disgusted on her face and then emma starts crying,22,False,51725,no i was going to let you use my ralph lauren discount,1.0,rachel
0908,265,[i'm surprised that rachel and ross didn't say they weren't either here]],0,rachel,1,09,  she needs changing.,she needs changing,3,False,51726,you are not going to regret this &lt;they hug and rachel has this disgusted on her face and then emma starts crying,0.0,other
0908,266,[i'm surprised that rachel and ross didn't say they weren't either here]],0,chandler,4,09,"  oh no no no.. i'll get her. i'm super compentent and totally responsibile and fourth in line to raise emma. i'll be right there emma. just let me get my trusty diaper bag here. &lt;knocks over the box of china&gt; well.. what do you know? i guess, i'll be the one who dies first. commercial break  in tape. he is struggling with the tape dispenser.]",no no no i shall her i am super compentent and totally responsibile and fourth in line to raise emma i shall be there emma just let me my trusty diaper bag here &lt;knocks over the box of china what do you i guess i shall be the who dies first commercial break in tape he is struggling with the tape dispenser ],63,False,51727,she needs changing,1.0,rachel
0908,267,[chandler is packing the broken china in its box],0,phoebe,6,09,"  hey, does monica know about her broken plates yet?",does monica about her broken plates yet,7,False,51728,no no no i shall her i am super compentent and totally responsibile and fourth in line to raise emma i shall be there emma just let me my trusty diaper bag here &lt;knocks over the box of china what do you i guess i shall be the who dies first commercial break in tape he is struggling with the tape dispenser ],4.0,chandler
0908,268,[chandler is packing the broken china in its box],0,chandler,4,09,  nope...,nope,1,False,51729,does monica about her broken plates yet,6.0,phoebe
0908,269,[chandler is packing the broken china in its box],0,phoebe,6,09,"  broke them all, huh?",broke them all huh,4,False,51730,nope,4.0,chandler
0908,270,[chandler is packing the broken china in its box],0,chandler,4,09,  yep...,yep,1,False,51731,broke them all huh,6.0,phoebe
0908,271,[chandler is packing the broken china in its box],0,phoebe,6,09,  you gonna tell her?,you tell her,3,False,51732,yep,4.0,chandler
0908,272,[chandler is packing the broken china in its box],0,chandler,4,09,"  nope... (monica walks in) hey... so i'm gonna... put the plates back. you know, i think you were right, i don't think we should use these plates again for a looong time.",nope so i am put the plates back you i you were i do not we should use these plates again for a looong time,25,False,51733,you tell her,6.0,phoebe
0908,273,[chandler is packing the broken china in its box],0,monica,3,09,  like only if the queen comes?,only if the queen comes,5,False,51734,nope so i am put the plates back you i you were i do not we should use these plates again for a looong time,4.0,chandler
0908,274,[chandler is packing the broken china in its box],0,chandler,4,09,  maybe not even then. (joey walks in),maybe not even then,4,False,51735,only if the queen comes,3.0,monica
0908,275,[chandler is packing the broken china in its box],0,joey,5,09,"  hey! i did it. i called my producer. i told him i had a family emergency, he totally bought it. thanks for teaching me how to lie pheebs.",i did it i called my producer i told him i had a family emergency he totally bought it thanks for teaching me how to lie pheebs,27,False,51736,maybe not even then,4.0,chandler
0908,276,[chandler is packing the broken china in its box],0,phoebe,6,09,  no problem! next week,no problem next week,4,False,51737,i did it i called my producer i told him i had a family emergency he totally bought it thanks for teaching me how to lie pheebs,5.0,joey
0908,277,[chandler is packing the broken china in its box],0,monica,3,09,  bye plates!,bye plates,2,False,51738,no problem next week,6.0,phoebe
0908,278,[chandler is packing the broken china in its box],0,joey,5,09,"  oh, you told her you broke all the plates, huh? (chandler walks back, looking angrily at joey)",you told her you broke all the plates huh,9,False,51739,bye plates,3.0,monica
0908,279,[chandler is packing the broken china in its box],0,monica,3,09,  what? something happened with the plates?,what something happened with the plates,6,False,51740,you told her you broke all the plates huh,5.0,joey
0908,280,[chandler is packing the broken china in its box],0,joey,5,09,  uhm... (looks down) yeah... this uhm... raccoon came in...    ,uhm this uhm raccoon came in,6,False,51741,what something happened with the plates,3.0,monica
0909,0,[unknown],0,other,0,09, ben weiss,ben weiss,2,False,51742,,,
0909,3,[chandler's office in tulsa],0,chandler,4,09, yep. that's a lot of cats jo lynn. single are ya? (phone rings. chandler answers using the speaker phone.),yep that has a lot of cats jo lynn single are ya,12,False,51745,this kitty is mittens and this is fitzhugh and this little in the cat condo is jinkies,0.0,other
0909,5,[chandler's office in tulsa],0,joey,5,09, hey. how come you're answering your own phone? where's your crazy assistant? (she frowns. chandler picks up the hand set.),how you are answering your own phone where has your crazy assistant,12,False,51747,chandler bing,4.0,chandler
0909,6,[chandler's office in tulsa],0,chandler,4,09, what's up joe?,what is up joe,4,False,51748,how you are answering your own phone where has your crazy assistant,5.0,joey
0909,7,[chandler's office in tulsa],0,joey,5,09," okay, what have we always wanted to do together?",what have we always wanted to do together,8,False,51749,what is up joe,4.0,chandler
0909,8,[chandler's office in tulsa],0,chandler,4,09, braid each other's hair and ride horseback on the beach?,braid each other hair and ride horseback on the beach,10,False,51750,what have we always wanted to do together,5.0,joey
0909,9,[chandler's office in tulsa],0,joey,5,09," no, no, no. when you get home tomorrow night, you and i are going to be at the wizzards knicks game . . . courtside!",no no no when you home tomorrow night you and i are going to be at the wizzards knicks game courtside,21,False,51751,braid each other hair and ride horseback on the beach,4.0,chandler
0909,10,[chandler's office in tulsa],0,chandler,4,09, courtside? oh my god.,courtside my god,3,False,51752,no no no when you home tomorrow night you and i are going to be at the wizzards knicks game courtside,5.0,joey
0909,11,[chandler's office in tulsa],0,joey,5,09, yeah. maybe michael jordon will dive for the ball and break my jaw with his knee.,maybe michael jordon will dive for the ball and break my jaw with his knee,15,False,51753,courtside my god,4.0,chandler
0909,12,[chandler's office in tulsa],0,chandler,4,09, that's so cool. i'll let monica know. (chandler hangs up and calls monica who is reading a book on their sofa as the phone rings.),that has so cool i shall let monica,8,False,51754,maybe michael jordon will dive for the ball and break my jaw with his knee,5.0,joey
0909,13,[chandler's office in tulsa],0,monica,3,09, hello?,hello,1,False,51755,that has so cool i shall let monica,4.0,chandler
0909,14,[chandler's office in tulsa],0,chandler,4,09, joey just called. he's got courtside knicks tickets for him and me tomorrow night.,joey just called he has courtside knicks tickets for him and me tomorrow night,14,False,51756,hello,3.0,monica
0909,15,[chandler's office in tulsa],0,monica,3,09," really? but tomorrow night is the only night i get off from the restaurant. if you go to the game, we won't have a night together for another week.",but tomorrow night is the only night i off from the restaurant if you to the game we will not have a night together for another week,27,False,51757,joey just called he has courtside knicks tickets for him and me tomorrow night,4.0,chandler
0909,16,[chandler's office in tulsa],0,chandler,4,09," but hey, it's courtside. the cheerleaders are going to be right in fr. . . (pause) that's not the way to convince you.",but it has courtside the cheerleaders are going to be in fr that has not the way to convince you,20,False,51758,but tomorrow night is the only night i off from the restaurant if you to the game we will not have a night together for another week,3.0,monica
0909,17,[chandler's office in tulsa],0,monica,3,09," chandler look, i don't want to be one of those wives who says, ""you can't go to the game. you have to spend time with me."" so, if you could just realize it on your own . . .",chandler i do not to be of those wives who says you to the game you have to spend time with me so if you could just realize it on your own,32,False,51759,but it has courtside the cheerleaders are going to be in fr that has not the way to convince you,4.0,chandler
0909,18,[chandler's office in tulsa],0,chandler,4,09," i know. you're right. i want to see you too. i've just got to figure out a way to tell joey, you know? he's really looking forward to this.",i you are i to you too i have just to figure out a way to tell joey you he has looking forward to this,25,False,51760,chandler i do not to be of those wives who says you to the game you have to spend time with me so if you could just realize it on your own,3.0,monica
0909,19,[chandler's office in tulsa],0,monica,3,09, tell him that you haven't seen your wife in a long time. tell him that having a long distance relationship is really difficult. tell him that what little time we have is precious.,tell him that you have not seen your wife in a long time tell him that having a long distance relationship is difficult tell him that what little time we have is precious,33,False,51761,i you are i to you too i have just to figure out a way to tell joey you he has looking forward to this,4.0,chandler
0909,20,[chandler's office in tulsa],0,chandler,4,09," yeah, ah, ah . . . i'll think of something. [ opening credits ] ",ah ah i shall of something,6,False,51762,tell him that you have not seen your wife in a long time tell him that having a long distance relationship is difficult tell him that what little time we have is precious,3.0,monica
0909,21,[ross and rachel's apartment],4,ross,2,09," wow! (pause) wow, you look . . . uh . . . it's just, ah . . . that dress . . . uh . . .",wow wow you it has just ah that dress,9,False,51763,ah ah i shall of something,4.0,chandler
0909,22,[ross and rachel's apartment],4,rachel,1,09," well, i hope the ends of these sentences are good.",i hope the ends of these sentences are,8,False,51764,wow wow you it has just ah that dress,2.0,ross
0909,23,[ross and rachel's apartment],4,ross,2,09," well, well, they're good. it's been a while since i've seen you like this. you, you clean up good.",theyou re it has been a while since i have seen you this you you clean up,17,False,51765,i hope the ends of these sentences are,1.0,rachel
0909,24,[ross and rachel's apartment],4,rachel,1,09," oh well, well thank you. (she laughs. he stares for a moment.) okay, stop. stop looking at me like that. the last time  that  happened, (points to ross)  that  happened. (points to emma.)",thank you stop stop looking at me that the last time that happened that happened,15,False,51766,theyou re it has been a while since i have seen you this you you clean up,2.0,ross
0909,25,[ross and rachel's apartment],4,ross,2,09," oh right, right. (they pause and exchange a glance. then, ross looks away.) so, are you . . . ah . . . you excited about your, your first night away from emma?",so are you ah you excited about your your first night away from emma,14,False,51767,thank you stop stop looking at me that the last time that happened that happened,1.0,rachel
0909,26,[ross and rachel's apartment],4,rachel,1,09," yeah, yeah. phoebe and i are going to have so much fun. and thank you for watching the baby, by the way.",phoebe and i are going to have so much fun and thank you for watching the baby by the way,20,False,51768,so are you ah you excited about your your first night away from emma,2.0,ross
0909,27,[ross and rachel's apartment],4,ross,2,09," oh, it's fine. actually, i, i invited mike over.",it has fine actually i i invited mike over,9,False,51769,phoebe and i are going to have so much fun and thank you for watching the baby by the way,1.0,rachel
0909,28,[ross and rachel's apartment],4,rachel,1,09, phoebe's mike?,phoebe mike,2,False,51770,it has fine actually i i invited mike over,2.0,ross
0909,29,[ross and rachel's apartment],4,ross,2,09, yeah.,,0,True,51771,phoebe mike,1.0,rachel
0909,30,[ross and rachel's apartment],4,rachel,1,09, i didn't know you guys hung out.,i did not you guys hung out,7,False,51772,,2.0,ross
0909,31,[ross and rachel's apartment],4,ross,2,09," we don't. but i thought it would be nice to get to know him. you know, maybe have a little dinner, drinks, conversation.",we do not but i thought it be nice to to him you maybe have a little dinner drinks conversation,20,False,51773,i did not you guys hung out,1.0,rachel
0909,32,[ross and rachel's apartment],4,rachel,1,09, oh that's so cute,that has so cute,4,False,51774,we do not but i thought it be nice to to him you maybe have a little dinner drinks conversation,2.0,ross
0909,33,[ross and rachel's apartment],4,ross,2,09," i don't know. but, you know, we, we have a lot in common, you know. he plays piano; i played keyboards in college. he's been divorced; i have  some experience in that area. (rachel nods. there is a knock on the door.)",i do not but you we we have a lot in common you he plays piano; i played keyboards in college he has been divorced; i have some experience in that area,32,False,51775,that has so cute,1.0,rachel
0909,34,[ross and rachel's apartment],4,rachel,1,09, yeah. (phoebe and mike enter.),,0,True,51776,i do not but you we we have a lot in common you he plays piano; i played keyboards in college he has been divorced; i have some experience in that area,2.0,ross
0909,35,[ross and rachel's apartment],4,phoebe,6,09, hi,hi,1,False,51777,,1.0,rachel
0909,36,[ross and rachel's apartment],4,rachel,1,09, hey.,,0,True,51778,hi,6.0,phoebe
0909,37,[ross and rachel's apartment],4,phoebe,6,09, (spotting rachel's dress) oooh. girl's night out indeed.,oooh girl night out indeed,5,False,51779,,1.0,rachel
0909,38,[ross and rachel's apartment],4,rachel,1,09," (to ross) ok. so now, i think emma is probably down for the night, but if you need anything ross . . .",ok so now i emma is probably down for the night but if you need anything ross,17,False,51780,oooh girl night out indeed,6.0,phoebe
0909,39,[ross and rachel's apartment],4,ross,2,09," rach, rach, we'll be fine, all right? you go have fun.",rach rach we will be fine all you have fun,10,False,51781,ok so now i emma is probably down for the night but if you need anything ross,1.0,rachel
0909,40,[ross and rachel's apartment],4,rachel,1,09, okay. you too. and i hope you score. (to mike) bye.,you too and i hope you score bye,8,False,51782,rach rach we will be fine all you have fun,2.0,ross
0909,41,[ross and rachel's apartment],4,other,0,09, bye.,bye,1,False,51783,you too and i hope you score bye,1.0,rachel
0909,42,[ross and rachel's apartment],4,ross,2,09, so . . . welcome.,so welcome,2,False,51784,bye,0.0,other
0909,43,[ross and rachel's apartment],4,other,0,09, (holds up a six pack of foster's lager) i got beer.,i beer,2,False,51785,so welcome,2.0,ross
0909,44,[ross and rachel's apartment],4,ross,2,09, i got bottled breast milk.,i bottled breast milk,4,False,51786,i beer,0.0,other
0909,45,[ross and rachel's apartment],4,other,0,09," eh, why don't we start with the beer?",eh why do not we start with the beer,9,False,51787,i bottled breast milk,2.0,ross
0909,46,[ross and rachel's apartment],4,ross,2,09," okay. (they sit.) so, um, phoebe tells me you, ah, you play piano.",so um phoebe tells me you ah you play piano,10,False,51788,eh why do not we start with the beer,0.0,other
0909,47,[ross and rachel's apartment],4,other,0,09, yeah.,,0,True,51789,so um phoebe tells me you ah you play piano,2.0,ross
0909,48,[ross and rachel's apartment],4,ross,2,09," you know, i, i used to, ah, play keyboards in college.",you i i used to ah play keyboards in college,10,False,51790,,0.0,other
0909,49,[ross and rachel's apartment],4,other,0,09, ah? (pause) do you have one here?,ah do you have here,5,False,51791,you i i used to ah play keyboards in college,2.0,ross
0909,50,[ross and rachel's apartment],4,ross,2,09, no.,no,1,False,51792,ah do you have here,0.0,other
0909,51,[ross and rachel's apartment],4,other,0,09," okay. (pause) (they clink beer bottles, and drink. then, they stare uncomfortably at their bottles.)",,0,True,51793,no,2.0,ross
